id,name,desc,type,q
Suleiman-Abdullahi_734,Suleiman Abdullahi,"anfallare in IFK Göteborg, last season 2024",Q5,Q19391100
Jan-Åberg_736,Jan Åberg,"goalkeeper in IFK Göteborg, last season 1964",Q5,
Paulos-Abraham_985,Paulos Abraham,"midfielder in IFK Göteborg, last season 2024",Q5,Q87818743
Sargon-Abraham_881,Sargon Abraham,"anfallare in IFK Göteborg, last season 2020",Q5,Q54478488
Harvid-Abrahamsson_1,Harvid Abrahamsson,IFK Göteborg player stated in ifkdb.se,Q5,Q121075792
Henok-Abrahamsson_2,Henok Abrahamsson,IFK Göteborg player stated in ifkdb.se,Q5,Q686014
Sam-Adekugbe_869,Sam Adekugbe,"IFK Göteborg player, last season 2017",Q5,Q16146319
Mustapha-Adio+Ojora_961,Ojora Mustapha Adio,"anfallare in IFK Göteborg, last season 2023",Q5,
Amin-Affane_877,Amin Affane,"midfielder in IFK Göteborg, last season 2020",Q5,Q795483
Bror-Agernäs_3,Bror Agernäs,IFK Göteborg player stated in ifkdb.se,Q5,Q121143377
Thomas-Ågren_737,Thomas Ågren,"midfielder in IFK Göteborg, last season 1966",Q5,
Anders-Ahlberg_4,Anders Ahlberg,"anfallare in IFK Göteborg, last season 1980",Q5,
Lars-Erik-Ahlberg_921,Lars-Erik Ahlberg,"IFK Göteborg player, last season 1966",Q5,Q1806144
Lars-Gunnar-Ahlberg_5,Lars-Gunnar Ahlberg,IFK Göteborg player stated in ifkdb.se,Q5,Q121143379
Hosam-Aiesh_906,Hosam Aiesh,"anfallare in IFK Göteborg, last season 2022",Q5,Q20652772
Mauritz-Åkervall_738,Mauritz Åkervall,IFK Göteborg player stated in ifkdb.se,Q5,Q124354542
Amir-Al-Ammari_940,Amir Al-Ammari,"midfielder in IFK Göteborg, last season 2023",Q5,Q51756997
Mohanad-Al-Jarah_977,Mohanad Al-Jarah,"IFK Göteborg player, last season 2024",Q5,
Leif-Albinsson_7,Leif Albinsson,"IFK Göteborg player, last season 1963",Q5,
Rein-Albo_8,Rein Albo,"IFK Göteborg player, last season 1978",Q5,
Mauricio-Albornoz_862,Mauricio Albornoz,"midfielder in IFK Göteborg, last season 2016",Q5,Q5545643
Mads-Albæk_851,Mads Albæk,"midfielder in IFK Göteborg, last season 2017",Q5,Q2053511
Villy-Aldebrink+(Andersson)_75,Villy Aldebrink,IFK Göteborg player stated in ifkdb.se,Q5,Q121160716
Haitam-Aleesami_847,Haitam Aleesami,"midfielder in IFK Göteborg, last season 2016",Q5,Q5639659
Daniel-Alexandersson_746,Daniel Alexandersson,"anfallare in IFK Göteborg, last season 2009",Q5,Q1159898
Niclas-Alexandersson_9,Niclas Alexandersson,"midfielder in IFK Göteborg, last season 2009",Q5,Q258214
Noah-Alexandersson_901,Noah Alexandersson,"midfielder in IFK Göteborg, last season 2022",Q5,Q66845344
Ruben-Alexandersson_10,Ruben Alexandersson,IFK Göteborg player stated in ifkdb.se,Q5,Q119154499
Axel-Alfredsson_11,Axel Alfredsson,IFK Göteborg player stated in ifkdb.se,Q5,Q722274
Gunde-Algebäck_12,Gunde Algebäck,"anfallare in IFK Göteborg, last season 1972",Q5,
Saidou-Alioum_1001,Saidou Alioum,IFK Göteborg player stated in ifkdb.se,Q5,Q116995681
Joel-Allansson_747,Joel Allansson,"midfielder in IFK Göteborg, last season 2014",Q5,Q5546809
Henry-Almborg_13,Henry Almborg,IFK Göteborg player stated in ifkdb.se,Q5,
Henry-Almén_14,Henry Almén,IFK Göteborg player stated in ifkdb.se,Q5,Q15815146
Reine-Almqvist_15,Reine Almqvist,"anfallare in IFK Göteborg, last season 1980",Q5,Q1114216
Rolf-Almqvist_16,Rolf Almqvist,IFK Göteborg player stated in ifkdb.se,Q5,Q120446085
Erik-Alstam_6,Erik Alstam,IFK Göteborg player stated in ifkdb.se,Q5,Q135257517
John-Alvbåge_748,John Alvbåge,"goalkeeper in IFK Göteborg, last season 2016",Q5,Q464550
Filip-Ambrož_931,Filip Ambrož,"midfielder in IFK Göteborg, last season 2023",Q5,Q107000235
Sixten-Ammerfelt+(Andersson)_66,Sixten Ammerfelt,IFK Göteborg player stated in ifkdb.se,Q5,
Tom-Amos_887,Tom Amos,"goalkeeper in IFK Göteborg, last season 2021",Q5,Q56743178
Niklas-Andersen_749,Niklas Andersen,"IFK Göteborg player, last season 2010",Q5,Q5553300
Anders-Andersson_174,Anders Andersson,"midfielder in IFK Göteborg, last season 1973",Q5,
Andreas-Andersson_20,Andreas Andersson,"anfallare in IFK Göteborg, last season 1997",Q5,Q495810
Arne-Andersson_21,Arne Andersson,IFK Göteborg player stated in ifkdb.se,Q5,
Arnold-Andersson_22,Arnold Andersson,IFK Göteborg player stated in ifkdb.se,Q5,
Arthur-Andersson_23,Arthur Andersson,IFK Göteborg player stated in ifkdb.se,Q5,Q121052852
Bengt-Andersson_24,Bengt Andersson,"goalkeeper in IFK Göteborg, last season 2007",Q5,Q197510
Bo-Andersson_25,Bo Andersson,IFK Göteborg player stated in ifkdb.se,Q5,Q121143382
Carl-Fredrik-Andersson_27,Carl-Fredrik Andersson,IFK Göteborg player stated in ifkdb.se,Q5,Q121075841
Clas-Andersson_41,Clas Andersson,IFK Göteborg player stated in ifkdb.se,Q5,
David-Andersson_28,David Andersson,IFK Göteborg player stated in ifkdb.se,Q5,Q121143384
Dick-Andersson_29,Dick Andersson,IFK Göteborg player stated in ifkdb.se,Q5,Q121143385
Einar-Andersson_30,Einar Andersson,IFK Göteborg player stated in ifkdb.se,Q5,Q121075908
Erik-Andersson_31,Erik Andersson,IFK Göteborg player stated in ifkdb.se,Q5,Q121143387
Ernst-Andersson_32,Ernst Andersson,IFK Göteborg player stated in ifkdb.se,Q5,Q1357372
